function	S1	S2	S3	S4	S5	S6	S7	S8
K00782	3.9549332	12.4800233	18.6503323	5.8971074	18.0181923	10.1075867	2.4557713	19.1591200
K00783	8.7410532	37.7293354	43.3624465	11.7510044	43.8922066	35.0249420	6.1731092	60.1166850
K00784	70.6407799	70.2915108	67.7120069	67.5217108	66.8908762	79.0812827	73.6574001	29.9575180
K00785	0.1971281	0.4113324	0.6623833	0.2816033	0.5973016	0.5346833	0.1590565	0.8601124
K00786	0.1490675	0.5061688	0.7055725	0.2164916	0.6952114	0.4886234	0.1238244	1.9873935
K00788	42.2129611	99.8835879	101.9369613	48.2450754	101.6627035	100.9547118	34.6830894	121.4184445
K00789	102.0138507	111.1780563	111.0682273	102.4959526	110.5372935	113.3912123	101.2399600	103.7682513
K00790	100.4442687	102.1707463	102.3140557	100.5384127	101.8205148	104.1896081	100.2426174	100.1469061
K00791	113.1213781	101.6013245	101.7922598	114.7320428	102.7954918	100.7757945	125.0497283	98.7555032
K00793	52.6210498	88.6333632	87.8031155	58.9023507	86.3251488	99.4520988	58.0305919	86.5369027
K00794	52.6252424	89.9723849	89.6324741	59.0142363	88.8296735	98.1763173	58.2036879	103.3101891
K00795	3.4512260	13.5730754	17.9250003	4.9785714	18.9542286	8.7978098	3.1871317	60.0219242
K00796	52.4362711	85.7850528	87.0781816	58.8007703	84.0011660	101.7400964	57.5910788	83.7221825
K00797	57.0667322	61.1834524	61.0152907	52.7624456	59.4536895	66.7949506	48.5660304	37.2575723
K00798	37.5323851	143.1067048	136.2350087	43.5114686	131.3670777	180.6702583	41.7126871	93.2875936
K00799	51.3251776	303.4408481	295.3769522	61.5152658	295.6238140	344.1061351	38.9410597	446.1731068
K00800	99.5841992	96.7960023	96.5668219	99.4335929	95.9759089	98.7075440	99.5400294	85.2808981
K00801	4.7611311	28.3023267	24.7785051	5.3148835	24.0165521	36.7127762	3.1384843	9.6846151
K00802	0.0085093	0.0180631	0.0299756	0.0120885	0.0269778	0.0240592	0.0069633	0.0424009
K00803	0.6705775	1.7299146	3.5342164	0.9767993	2.4734610	5.2528765	0.3614774	5.9944040
K00805	0.7306117	1.4233650	3.9580256	1.0712470	2.0728784	7.8469040	0.2428896	3.6909430
K00806	101.6343342	109.3344489	109.0087810	102.1100248	109.1565169	108.1061657	101.0153349	101.5044855
K00808	0.7266607	5.0969163	5.7769112	1.0235184	6.6031164	2.3386982	0.7673974	24.8404742
K00809	41.5398990	33.3654410	30.8065706	45.5062343	31.1485111	27.7260125	50.0729168	11.9208637
K00810	0.0125661	0.0249669	0.0541158	0.0182060	0.0360651	0.0832470	0.0071602	0.0551120
K00812	40.2679896	83.4678935	83.7408470	47.0740406	86.1691007	84.9168740	60.1692786	105.0389783
K00813	0.8161379	1.7970599	2.9266403	1.1607146	2.6645620	2.2899530	0.6710575	4.4867174
K00814	0.0026786	0.0052904	0.0076562	0.0038919	0.0069551	0.0063138	0.0020666	0.0065609
K00817	105.6372953	122.3355630	129.7228411	108.1778210	126.7914708	126.6077101	103.3575949	125.2963260
K00818	6.7202365	35.7510779	34.4591861	7.9326105	32.8040342	47.2262354	4.2353243	15.2924301
K00819	62.3182415	20.6549942	23.6084072	58.5265136	24.6860443	11.0283157	68.1560040	17.8878985
K00820	244.8541751	141.1018398	147.4029494	227.6926273	149.7644166	106.5978341	227.1706237	108.0408773
K00821	4.4561837	18.6129440	24.1634529	6.5477616	25.3407726	10.8394982	3.7100475	63.4799839
K00822	2.6524390	14.4631923	15.7337954	3.4870139	16.5210878	12.5771179	2.2872114	41.9816599
K00823	51.0507883	26.6231315	29.4712585	46.0225159	29.7764073	18.3299375	44.3412016	18.0443637
K00824	38.0259420	16.0014094	13.2324387	40.8753700	15.1364213	8.1513581	48.4820557	38.1902760
K00826	147.6072256	110.8302825	113.4769118	141.7309120	115.2458492	97.1548901	142.2409600	125.4135829
K00829	0.0059264	0.0464641	0.0538197	0.0087195	0.0634842	0.0129999	0.0069487	0.2666718
K00830	29.9327611	45.1690502	38.7867755	31.4524883	38.4416452	50.4731908	26.5229823	42.6116732
K00831	90.4902706	43.7966247	47.7802954	88.8011778	48.8547699	32.9771795	93.6824557	65.7705467
K00832	2.4371593	7.0299550	10.1436585	3.4957722	9.9861859	6.4913505	2.0876961	24.3981420
K00833	31.7924171	43.6471564	42.7105649	34.4398784	41.5083955	50.3901708	27.8321352	55.1351307
K00835	5.1225534	27.7325140	25.1948075	5.8453643	24.1722785	37.0623233	3.5434091	13.2176542
K00836	2.6309715	11.1615707	12.6887410	3.3531101	11.4292779	16.4993834	1.8504752	12.4358366
K00837	3.9606706	17.0936949	21.2017851	5.8666514	21.0707868	11.5047213	2.3433680	13.4958025
K00839	0.8495585	3.4520539	2.8808674	0.9944876	3.1329840	4.0361402	0.6369096	5.0825910
K00840	0.8041293	1.7069662	2.8326906	1.1423612	2.5493977	2.2735911	0.6580360	4.0068892
K00841	0.0056328	0.0106449	0.0314718	0.0082698	0.0156212	0.0649036	0.0016119	0.0273507
K00842	0.0097497	0.0196444	0.0383799	0.0140711	0.0282545	0.0507952	0.0063542	0.0414367
K00843	0.0059264	0.0464641	0.0538197	0.0087195	0.0634842	0.0129999	0.0069487	0.2666718
K00844	0.1204568	0.3397687	0.4986695	0.1208566	0.5845562	0.4613345	0.0513487	0.3632628
K00845	148.5092607	159.3972433	155.6073657	155.2664513	154.2635487	173.9812166	180.8128642	98.8737952
K00846	0.0510558	0.1083788	0.1798534	0.0725309	0.1618665	0.1443550	0.0417801	0.2544057
K00847	147.5535415	110.5224307	110.0861130	141.1226110	111.0640373	101.3731773	141.6962249	79.0201763
K00848	26.1436260	14.1952496	13.9596647	27.8561541	13.6383846	10.1653367	23.4411037	6.2115140
K00849	77.4062673	40.0843440	43.0006297	73.9739343	42.1770913	32.7285978	67.5651788	16.5218386
K00850	157.9813897	96.6809594	93.4246968	152.1712234	94.4453872	91.5402429	164.5677678	39.9300469
K00851	79.3642784	54.5354123	56.1888238	76.3353503	55.1727958	48.4175167	69.4993685	43.2914727
K00852	58.4324402	64.3621117	70.0715321	55.3330461	68.2219452	66.2476128	49.3610009	64.1511433
K00853	73.9153877	26.2160710	26.7179763	69.6172290	27.4171383	10.8682237	65.5906192	6.8851630
K00854	77.3486590	41.6776047	45.9145994	74.0680004	45.6686142	32.0239545	68.1157997	50.7576325
K00855	12.7705666	76.7740426	70.2825439	14.4442884	67.4722656	100.2240178	8.8069854	45.0371873
K00856	48.2206415	12.2841202	14.2067575	42.2373073	14.2603173	6.2037717	42.3885718	4.3022870
K00857	64.2740749	25.2046666	31.3026405	61.4305728	32.8910693	11.7046296	69.5809617	27.5716685
K00858	107.7946691	150.1305341	144.0801819	108.4615723	141.9528448	167.6473938	105.1225812	116.6380599
K00859	99.7701544	99.3036240	98.9951246	99.6792183	99.0021222	99.2792924	99.8176179	97.6354165
K00860	10.7744527	57.6237616	56.2685184	12.9145869	53.7721938	73.0037528	7.2036108	29.9660538
K00862	0.0955362	0.6754643	0.8075914	0.1402791	0.9248432	0.2652450	0.1044425	3.7885166
K00863	0.6601161	2.5966254	3.8603932	0.9610116	3.6143049	3.2958027	0.5141668	11.7819580
K00864	81.8553427	67.7103555	70.5308305	79.5171106	69.2998255	63.3090403	71.2724663	66.7089412
K00865	41.6279971	25.5077293	26.7072912	45.4794157	24.6253356	32.4556820	50.3919759	21.1017879
K00867	2.3846852	8.4067873	12.8815976	3.4345110	11.9361330	11.0779626	1.8676053	35.9154233
K00868	3.2828952	10.3617773	15.6470464	4.5649629	15.0674328	12.5680912	2.5339441	37.9838095
K00869	47.5631300	11.1723277	11.6587813	41.2806777	12.6954058	1.9265093	42.0315555	3.0429778
K00870	1.1132237	7.1038448	6.2630186	1.2135032	5.9719285	9.5326421	0.7369707	2.4873910
K00872	59.7599394	74.2191293	75.8913593	56.3804946	72.5387471	83.9429473	49.7831428	29.8206614
K00873	106.3230275	134.5435453	132.4694951	107.3484749	129.9262349	148.2950816	104.1881159	106.3177689
K00874	28.0050773	21.0798282	23.7203815	30.4832385	23.4152823	16.9568382	24.9667971	35.0014634
K00875	0.0678695	0.5163956	0.5996727	0.0998065	0.7052807	0.1493122	0.0785026	2.9399502
K00876	114.1394782	49.0409980	54.1874856	105.0844337	56.3490889	31.9041274	112.7874828	20.0371681
K00878	1.9048997	5.8322094	7.0194960	2.5088356	6.5837362	8.3371886	1.4181572	11.3089639
K00879	0.9926778	3.3446446	2.9838607	1.1811692	3.0874792	4.4205637	0.7276989	2.8247517
K00880	0.7877377	2.2091876	3.3315805	1.1249429	3.2012288	2.3102944	0.6688377	7.6969569
K00881	0.2623502	0.5562480	0.9299905	0.3728335	0.8306321	0.7662563	0.2131880	1.3069041
K00882	2.3964756	6.1499812	10.4795516	3.5386320	8.9630937	9.1637008	1.6174161	12.4128289
K00883	1.5012521	6.3133282	8.2850704	2.1659821	8.8275828	3.9496921	1.4094472	29.1664252
K00884	1.1700514	3.6335649	5.0052402	1.6318265	4.8400963	3.8628311	0.9815802	10.2331939
K00885	0.8143104	1.7624618	2.9014980	1.1571250	2.6263707	2.2986205	0.6684664	4.2947614
K00886	51.4021588	29.6919661	32.8836881	46.3761645	31.6848478	27.0536275	44.1556216	11.7413441
K00887	0.0151069	0.0302253	0.0536922	0.0218550	0.0421646	0.0634227	0.0104873	0.0545585
K00891	52.7051703	86.2189161	86.0186266	59.0709872	83.9473162	98.5954995	58.0225312	75.8684156
K00892	1.0748510	2.2812453	3.7845769	1.5270402	3.4061520	3.0377685	0.8794478	5.3490798
K00895	0.7165062	2.7349953	3.8588924	0.8391366	4.2111270	3.0894331	0.4196905	9.0405165
K00897	0.2266140	0.9365166	1.4111428	0.3300106	1.3093738	1.2455524	0.1739867	4.4191280
K00899	24.2794635	8.9437476	5.5820396	25.0463910	5.7673968	6.0846573	22.5096664	8.1769292
K00901	59.0759089	73.5173882	71.8589389	54.9053363	70.9595639	80.3447030	50.1449076	51.1121950
K00903	1.5141392	8.2392564	8.2728836	1.9294408	8.0174695	8.9349313	0.9330161	2.5909362
K00906	1.3023840	2.9000307	4.5995350	1.8591429	4.2203299	3.5552313	1.0654770	7.0917104
K00912	43.2232589	33.3395730	36.0494137	48.2334945	38.5414748	20.7162645	52.0426349	67.1059283
K00917	0.0732264	0.1383834	0.4091338	0.1075074	0.2030757	0.8437471	0.0209553	0.3555589
K00918	0.0028164	0.0053224	0.0157359	0.0041349	0.0078106	0.0324518	0.0008060	0.0136753
K00919	52.0517268	86.3830534	85.4617322	58.1578375	83.9457235	97.3488716	57.5432846	83.7204861
K00924	1.4582662	7.5550770	7.9359016	1.8833282	7.7792243	8.2269960	1.0168162	9.1613000
K00925	26.1319195	64.1629855	70.8841096	31.8374819	69.4150192	71.0909477	33.9670679	74.1801607
K00926	63.4626744	23.8428166	26.1573202	59.8445895	26.9474905	16.2859814	69.2818850	14.9793310
K00927	99.7001892	97.9372942	97.5460301	99.5621640	97.1599953	99.3000132	99.6654970	88.4918653
K00928	88.5087719	103.0218192	105.8928432	87.6823214	105.1610612	101.0773911	75.6582326	101.9432388
K00929	0.4331599	1.1964816	1.7409078	0.4668481	1.9906077	1.5542497	0.2120073	1.5285608
K00930	38.8441401	84.6630855	83.8808196	43.2499723	81.9945990	95.2253647	32.3928397	90.1945243
K00931	84.9408811	89.7089405	86.9073179	82.1391438	85.6245551	96.1372197	73.5279101	80.3212760
K00932	0.5573594	1.1831353	1.9633993	0.7917953	1.7670429	1.5758753	0.4560990	2.7772618
K00933	0.0053573	0.0105808	0.0153123	0.0077839	0.0139101	0.0126275	0.0041331	0.0131218
K00934	0.0026786	0.0052904	0.0076562	0.0038919	0.0069551	0.0063138	0.0020666	0.0065609
K00936	26.5074943	150.3895457	144.1260454	32.0036531	139.7151475	178.6283690	17.2978648	76.7082061
K00937	51.2752955	83.9366148	81.4026007	56.9674272	80.0355263	95.2615906	57.0014078	74.6027519
K00938	0.0554237	0.1083205	0.2409279	0.0806811	0.1537691	0.3927737	0.0294890	0.2250806
K00939	126.9246946	126.5599203	121.2647755	127.9802709	120.8419979	128.6679317	124.1757373	114.6776842
K00940	99.3349695	98.0397518	96.9196632	99.1877193	96.9254537	96.9441031	99.6216348	95.0265008
K00941	11.8686169	57.1030252	61.6632006	15.3309890	60.0302432	64.9114298	8.1106528	69.1126704
K00942	99.7443501	98.7632538	98.6717289	99.6818191	98.6400244	98.6932672	99.8023767	97.6816757
K00943	99.6670918	98.1200836	98.6485179	99.9612698	98.1571162	96.1883244	99.7798651	97.0337615
K00944	0.0042547	0.0090316	0.0149878	0.0060442	0.0134889	0.0120296	0.0034817	0.0212005
K00945	91.2345380	46.2951114	51.5016929	90.2448136	53.8038764	27.9104709	94.1592213	76.0454175
K00946	38.2880044	79.9529921	78.0697973	42.2504520	75.3483879	94.8981535	31.7212740	61.4739162
K00947	0.6645421	2.8127250	3.5703857	1.0183327	3.5935541	1.4010093	0.3877707	1.9910084
K00948	101.0616897	104.3659126	104.9878610	101.3339036	104.1910472	107.6236045	100.6750150	102.0448126
K00949	61.3011660	16.9346502	18.2450983	56.9610424	20.6329797	5.0198327	67.7679467	22.4408678
K00950	52.9377651	88.3394770	88.1046856	59.2788912	86.6399197	99.6320046	58.1980753	83.3189306
K00951	73.5791498	73.1541201	80.0210759	72.6072216	79.0813854	75.7409458	75.6869594	63.7712375
K00952	0.0215668	0.0423554	0.0693291	0.0313785	0.0564960	0.0766482	0.0152719	0.0596015
K00954	99.5053866	96.8156151	96.4098746	99.3194384	95.9974585	98.1495400	99.5096468	86.2214221
K00955	25.6964397	16.3809052	13.7840483	26.8856064	14.3375204	13.7786717	23.6412168	35.9380360
K00956	3.4118749	10.2316887	15.2946083	5.0656416	14.8269641	7.9973698	2.3227885	17.5781519
K00957	29.8182936	28.8991910	32.6034052	33.0454150	32.4871551	23.5173722	26.3167354	54.5549538
K00958	8.7654353	54.5554906	48.9124034	9.7066203	46.5480569	73.2558789	5.8420814	23.3200183
K00960	0.0086051	0.0517545	0.0614759	0.0126114	0.0704392	0.0193136	0.0090153	0.2732326
K00962	76.0830961	92.5019790	96.3732212	75.4749893	96.2741402	94.9400383	77.8246332	98.3781973
K00963	9.9366417	38.7897528	48.7628603	14.0059865	47.1312203	38.9522140	6.9929232	70.6714694
K00965	53.5843228	35.4086703	41.8790843	49.7801206	40.4628317	29.1227827	45.6091080	14.9043077
K00966	6.7699258	40.8122349	36.8707617	7.4995417	34.7848517	57.0705999	4.3924869	20.0587974
K00968	0.5436313	2.4068765	1.4194924	0.5334818	1.7004770	3.1973044	0.3490655	0.5272359
K00969	100.7334240	106.3066755	104.0352293	100.5282046	103.2394909	111.1125830	100.2675693	86.5572832
K00970	79.9766763	56.3273573	59.4405107	77.3685245	59.7746139	45.8679933	70.2281434	74.3293026
K00971	55.3449759	51.3216353	51.6646686	50.6763498	52.2830271	49.5127933	47.3410272	40.5186849
K00972	24.1109103	8.1973743	4.7082636	24.8560885	4.7270908	5.3402953	22.2378140	0.8950614
K00973	145.5752987	98.4311739	98.3728987	138.4855841	99.0272394	91.8691992	140.2122786	66.8467852
K00974	63.9349668	105.3139109	98.2307783	59.9576267	95.0738582	127.0663881	53.2771406	46.2339328
K00975	73.5026323	81.4702875	83.3709578	72.1720415	81.5180240	86.5409356	75.6225123	50.7989038
K00978	33.0228650	57.8490918	54.1434676	35.8287799	53.1710003	61.6809808	28.0720108	36.5756110
K00979	45.9492323	49.3064704	51.0444817	51.4282954	52.9926406	40.5766848	53.8712062	75.6720405
K00980	0.4815152	1.5948860	2.1537271	0.6217470	1.9386958	2.6113164	0.3167464	2.3399009
K00981	101.0190918	103.7364545	104.6639958	101.3429608	104.5816147	104.3403312	100.7811937	108.0798113
K00982	64.1975845	25.7499087	32.2489463	61.3101329	32.9696559	16.8230011	70.0307087	54.2015357
K00983	123.3563011	55.3596928	43.4283693	119.6439384	44.0430269	44.4916327	111.2742515	20.0071655
K00984	0.3558019	0.8081771	1.3400326	0.5092173	1.1739519	1.2169116	0.2777368	2.1011043
K00985	0.0026786	0.0052904	0.0076562	0.0038919	0.0069551	0.0063138	0.0020666	0.0065609
K00986	1.4695362	6.5434882	8.1992391	2.1839054	8.4264782	3.8178015	1.0018032	12.5216957
K00988	6.9153447	44.0703255	38.8150221	7.5431650	37.0521814	58.9694215	4.5875600	15.3888096
K00989	35.2789380	63.2671046	64.3901239	39.3691444	62.8908877	67.1855733	30.0911065	80.0508016
K00990	18.3545867	20.6806786	29.0312770	22.8022148	28.9838902	15.5468638	29.0167345	54.0494822
K00991	50.9303259	78.3056346	76.3183014	56.4527290	73.5375366	94.4047159	56.2421683	40.8364618
K00992	0.0309208	0.0963658	0.1539715	0.0448885	0.1347589	0.1533558	0.0225297	0.3697814
K00995	119.4788476	127.8565291	137.0481800	124.6225410	134.1403806	127.1017231	128.6802917	120.6483448
K00996	0.2822381	0.9351892	1.3112035	0.4045622	1.3309929	0.7516150	0.2510735	3.7302664
K00997	67.4109026	43.3532450	49.9261302	65.5560502	51.4193080	31.3512663	72.1634829	76.0062634
K00998	1.2987715	2.7561772	4.5715977	1.8452326	4.1145286	3.6696206	1.0625613	6.4580653
K00999	0.0056328	0.0106449	0.0314718	0.0082698	0.0156212	0.0649036	0.0016119	0.0273507
K01000	99.8584469	99.2590397	99.0994419	99.7949720	98.9745184	99.7283743	99.8530081	96.2446821
K01002	0.7194192	1.6224787	2.6309784	1.0242759	2.3946546	2.0824213	0.5891370	4.2204846
K01003	0.5869588	2.9826026	3.3977017	0.7726693	3.3557759	3.3205237	0.4612104	7.8067220
K01004	0.8034467	5.0563326	6.1189101	1.1718772	6.9649162	2.0209494	0.8576598	27.4718633
K01005	0.1403648	0.4815389	0.6688179	0.1709611	0.7375053	0.4732396	0.0928747	1.4755912
K01006	87.7752924	37.7207135	37.5728095	85.0122201	41.3495608	19.2795112	91.8258240	68.6012089
K01007	65.8008066	114.8511346	108.5326540	62.2877894	104.0145307	142.1159977	54.3202650	51.0950895
K01008	53.4802529	39.8612797	41.4683279	48.7409299	41.2157182	36.5948622	46.0903237	24.4182529
K01011	156.2334604	105.9371869	103.9761595	148.2775338	101.7505644	103.7663828	137.4776618	94.7802494
K01012	50.5411291	79.7671783	76.3887695	55.8077369	74.4195182	95.1703445	56.6973231	72.1228462
K01013	0.0080359	0.0158713	0.0229685	0.0116758	0.0208652	0.0189413	0.0061997	0.0196827
K01014	0.1715165	0.8706637	0.8729630	0.2074573	0.8286454	1.1392207	0.1234545	0.7719256
K01023	0.1869642	0.4110019	0.6613804	0.2561406	0.6228274	0.5442063	0.1426992	0.8380826
K01025	0.0281640	0.0532244	0.1573592	0.0413490	0.0781060	0.3245181	0.0080597	0.1367534
K01026	0.2515077	1.0991046	1.4149223	0.3647485	1.5180616	0.6659938	0.2354895	5.1210407
K01027	0.0434688	0.0855775	0.2018989	0.0631307	0.1246722	0.3407826	0.0218319	0.1998013
K01028	3.0174013	11.4833664	16.2608254	4.5663231	16.1210572	8.4608198	2.2142551	35.4257804
K01029	2.9800751	11.1334578	15.8675751	4.5108078	15.6466956	8.3865959	2.1670437	33.3494469
K01031	0.8416845	2.7463267	3.9604068	1.2168810	3.8312608	2.8833225	0.6949862	10.6595723
K01032	0.8462685	2.8227730	4.0464749	1.2242141	3.9325282	2.9119991	0.7013112	11.1495506
K01034	0.4875418	1.5909975	2.2423122	0.6470684	2.3648638	1.4390789	0.3803757	5.4716623
K01035	0.4676530	1.4821980	2.1117044	0.6179536	2.2170304	1.3941378	0.3602785	4.9186362
K01039	48.2410909	13.7297629	15.2653341	42.3102742	16.2963437	3.6418960	42.5270062	10.4633643
K01040	48.2185235	13.6156730	15.1270701	42.2772675	16.1415552	3.5906412	42.5048425	9.9037773
K01041	0.3388555	1.1134809	1.9550303	0.4743595	1.6014561	2.4624709	0.1889632	4.3248663
K01042	52.1938148	25.4866099	32.8818607	48.4817686	33.2451709	9.6376634	44.9544501	15.8048251
K01043	0.4766496	2.5466283	2.9145774	0.6137268	2.7593989	3.3282661	0.3446211	5.9795756
K01045	0.0026786	0.0052904	0.0076562	0.0038919	0.0069551	0.0063138	0.0020666	0.0065609
K01046	4.3137681	24.9515009	23.2813120	4.9269715	21.8631807	34.2898883	2.8925364	12.4041515
K01048	2.0668812	8.9409111	11.8973308	2.9810667	12.5484736	6.0676416	1.9293996	42.2819598
K01051	2.5466353	7.9038863	11.8944517	3.8901655	11.5425813	4.8242010	1.5434158	6.8523305
K01053	52.3216802	37.9255571	33.0561523	55.2490281	33.6124841	29.2756418	47.5124109	42.3401343
K01054	0.1556181	0.8319271	0.8558806	0.1858954	0.7688748	1.2644309	0.0998278	0.6834096
K01055	1.4786823	5.7318989	8.0042546	2.1420783	7.9863274	5.3448051	1.2653958	25.3731585
K01056	99.8841633	99.1221358	99.4506474	99.8755691	99.1759068	99.9638298	99.8592365	98.8008366
K01057	97.1160643	88.9480593	87.1395269	96.2412693	86.3457096	89.6981793	97.6770465	67.7999685
K01058	1.6833114	3.5780355	5.7689842	2.3711809	5.2809428	4.6864621	1.3346812	7.4624281
K01060	47.6600181	11.3705678	12.4520376	41.4269897	12.9854713	3.8990139	42.0107808	3.8060308
K01061	36.1777807	122.4680840	128.1418967	44.6940163	124.6233509	133.8385068	40.2461994	95.5479748
K01066	1.1396641	4.1071534	5.7129290	1.5678616	5.0146793	6.5088677	0.8115797	10.4553373
K01067	0.9645689	3.9665332	5.2850614	1.4959272	5.5452282	1.4726765	0.7028614	10.4914812
K01069	11.7827022	63.2655069	64.0727245	14.6018717	62.5082769	73.9340883	8.4254339	71.8060815
K01070	7.3922110	38.8961115	39.1172646	9.0262343	38.3194921	46.4587927	5.5513021	50.0039541
K01071	0.3787183	2.2893856	2.1320190	0.4291622	2.0133974	3.1158751	0.2531164	1.4278733
K01073	0.0545194	0.1101922	0.1671374	0.0786641	0.1513262	0.1365111	0.0428585	0.1766543
K01075	0.5140908	1.8832675	2.5148691	0.7421729	2.6214922	1.3223620	0.4630468	7.8997889
K01076	0.1706891	0.3843549	0.6071750	0.2453517	0.5440586	0.5208208	0.1341456	0.9169298
K01077	41.9348831	33.2017070	29.4221570	45.2264811	29.9164198	35.8966107	50.8466619	30.3512050
K01078	0.6248938	2.3819306	3.1492349	0.9114676	2.9819278	2.2778893	0.4028207	3.1439948
K01079	4.9205400	16.9616810	24.6461222	6.9779148	23.8776996	18.5354074	3.6478021	56.0688096
K01080	0.0127640	0.0270947	0.0449633	0.0181327	0.0404666	0.0360887	0.0104450	0.0636014
K01081	3.5999283	15.3827340	16.9725479	4.5074883	16.5222255	20.0129306	2.5795078	27.2229828
K01082	37.7409143	85.3219963	80.7121328	40.9922542	78.4675464	102.4757769	31.9728959	89.4201913
K01083	1.7508564	9.8671623	9.5198828	2.0525825	9.0808205	12.9392772	1.2289115	8.3262996
K01085	0.7681294	1.7320028	2.7997119	1.0512368	2.6433187	2.2656609	0.5929969	3.8805074
K01087	2.5185731	9.0760476	13.6109529	3.7454103	12.7984703	9.8662130	1.8326383	31.5677767
K01089	14.6867515	5.6806944	7.8260343	16.9739561	8.2714128	5.7353168	26.3778925	9.0194404
K01090	11.5346247	61.7979675	62.7152331	14.4612725	59.5271341	74.4546944	7.1847519	27.3658270
K01091	97.8559651	154.6819967	152.3014193	98.3772946	153.2665364	159.8041723	82.8378533	169.3356785
K01092	109.7781539	161.2084225	159.3627097	111.6250208	158.2566359	172.9895391	107.1107656	183.7749365
K01093	1.2553976	4.0675917	5.8811916	1.8986404	5.8496903	2.3841966	0.9180422	8.5678695
K01095	17.8832513	18.5591625	25.0636249	22.1241713	26.0540303	9.4057811	28.6892613	38.5749637
K01096	1.0499880	2.2966306	3.7646579	1.4922334	3.4182542	2.9612178	0.8634254	5.7062587
K01097	0.0042547	0.0090316	0.0149878	0.0060442	0.0134889	0.0120296	0.0034817	0.0212005
K01101	47.3805171	10.5945250	10.7542309	41.0167121	11.8793133	1.1024850	41.8917621	0.7830747
K01103	0.0375008	0.0740659	0.1071863	0.0544871	0.0973707	0.0883928	0.0289318	0.0918524
K01104	196.5920374	129.6364807	121.6724824	191.5258188	119.9890025	127.7513514	186.4635236	72.9027309
K01112	0.9306450	3.8042779	5.2933696	1.4441398	5.3765300	1.9559101	0.6466050	10.0246083
K01113	20.9678709	45.7284217	45.9668791	24.5090065	44.4308076	55.7163018	30.4155856	37.6646867
K01114	7.2589859	24.6489995	36.4127316	11.5667168	35.1645945	12.2766249	4.0862466	18.1873684
K01115	0.0498028	0.2373074	0.3157551	0.0727867	0.3256325	0.1929533	0.0440273	1.1617179
K01117	0.1190645	0.7249164	0.6704372	0.1327371	0.6184947	1.0461715	0.0756862	0.2862776
K01118	7.3856114	31.0041394	37.1986086	10.2833737	36.2934640	29.6845579	5.2078330	44.8467458
K01119	15.6196993	10.2904841	13.3671642	18.2731912	13.9119623	9.7599659	27.0239508	20.4031999
K01120	0.4552418	2.0808994	2.2212813	0.5753002	2.1432087	2.5304137	0.3475246	2.7879692
K01126	76.6129739	83.8367304	95.7648881	77.1850865	92.5383705	90.0088768	77.6867683	83.0307484
K01127	0.0085093	0.0180631	0.0299756	0.0120885	0.0269778	0.0240592	0.0069633	0.0424009
K01128	0.0767501	0.5682141	0.6773080	0.1129039	0.7774310	0.2209020	0.0849968	3.2274117
K01129	92.5894154	55.0293358	59.7393290	91.7779138	61.6094774	39.7471634	95.0509711	84.0630460
K01130	5.9569264	28.1053666	30.5765072	7.5331708	29.3094194	35.4645441	3.9439451	34.8201563
K01133	0.3348924	1.4422278	1.8497609	0.4854403	1.9916444	0.8458861	0.3144645	6.6547362
K01137	0.0070711	0.0143540	0.0307237	0.0101791	0.0212995	0.0444814	0.0042876	0.0348758
K01138	0.7153868	2.6340489	3.1506227	0.9446544	2.9729983	3.2954741	0.5594097	4.1110307
K01139	3.9890251	19.9295171	20.3673754	4.9117326	19.7153016	24.4565977	2.9876057	23.8039638
K01141	1.9639634	4.7299946	7.4108102	2.7984404	6.9279174	5.4411680	1.6380697	13.5597288
K01142	101.6447272	109.4773769	112.5591649	102.3694852	113.6222086	107.0513801	101.9205741	168.8754523
K01143	0.0595105	0.3292329	0.4055132	0.0864302	0.4553043	0.1444608	0.0611673	1.7125938
K01144	2.1131556	12.7037997	12.9790397	2.5938627	13.5027385	12.3887700	1.5404517	23.1082153
K01145	0.0085093	0.0180631	0.0299756	0.0120885	0.0269778	0.0240592	0.0069633	0.0424009
K01146	1.0040979	2.1314498	3.5371162	1.4264405	3.1833749	2.8389814	0.8216745	5.0033114
K01147	58.5020607	70.4199637	68.8362649	54.5067651	67.3745694	74.8794582	49.2751606	25.5794005
K01150	1.4207058	3.1075649	5.0590264	2.0213481	4.5998360	3.9741327	1.1657550	7.6209856
K01151	51.4973081	23.2388726	28.6250649	46.9334580	28.5753313	14.6616969	44.3016050	10.2667013
K01152	0.0861956	0.1821806	0.3000802	0.1226244	0.2701988	0.2411896	0.0702849	0.4159307
K01153	38.2418622	79.0538289	76.1045176	41.9752433	73.7271731	94.6666546	31.8167147	57.6230612
K01154	39.1440975	85.7993102	81.5869707	42.7885551	79.2095380	104.0526244	32.4387558	62.4987888
K01155	48.5863590	16.1645032	15.5507686	42.4270388	16.8568065	7.5563746	42.6391959	2.0238123
K01156	49.7972019	23.0903667	15.3040037	51.5045206	15.5666367	19.4594290	45.6910233	10.5038467
K01157	0.1374373	0.8320705	0.7764813	0.1593834	0.7633403	1.0121005	0.0989137	0.8260390
K01158	0.0218423	0.0424194	0.0854886	0.0318644	0.0582071	0.1289243	0.0127507	0.0738304
K01159	99.7733781	99.3369689	99.0149816	99.6857048	99.0297863	99.2877232	99.8187240	97.7728929
